('who', 'O'): 302
('a', 'I-movie.subject'): 1
('man', 'I-movie.subject'): 1
('libraries', 'B-movie.subject'): 3
('october', 'B-movie.subject'): 1
('revolution', 'I-movie.subject'): 1
('period', 'B-movie.subject'): 1
('preschool', 'B-movie.subject'): 1
('boys', 'I-movie.subject'): 1
('race', 'B-movie.subject'): 1
('space', 'B-movie.subject'): 2
('future', 'I-movie.subject'): 1
('president', 'I-movie.subject'): 1
('tips', 'B-movie.subject'): 1
('about', 'I-movie.subject'): 1
('gardening', 'I-movie.subject'): 1
('unsolved', 'B-movie.subject'): 1
('crimes', 'I-movie.subject'): 1
('us', 'B-movie.subject'): 1
('government', 'I-movie.subject'): 1
('scheduled', 'O'): 1
('america', 'O'): 1
('flowers', 'O'): 1
('despicable', 'B-movie.name'): 1
('three', 'I-movie.release_date'): 3
('garayh', 'B-movie.name'): 1
('norwegian', 'B-director.nationality'): 1
('versions', 'O'): 1
('punjaki', 'B-movie.language'): 1
('turkish', 'B-movie.language'): 2
('china', 'B-movie.location'): 1
('good', 'B-movie.name'): 1
('bad', 'I-movie.name'): 1
('ugly', 'I-movie.name'): 1
('documentary', 'B-movie.genre'): 1
('akrend', 'I-movie.name'): 1
('lionsgate', 'B-movie.name'): 1
('download', 'O'): 1
('mission', 'B-movie.name'): 6
('impossible', 'I-movie.name'): 6
('pirates', 'B-movie.name'): 1
('caribean', 'I-movie.name'): 1
('seperation', 'I-movie.name'): 1
('smurfs', 'B-movie.name'): 1
('two', 'I-movie.name'): 1
('starwars', 'O'): 1
('hitch', 'I-movie.name'): 1
('family', 'O'): 2
('friendly', 'O'): 1
('american', 'B-country.name'): 2
('liongate', 'B-producer.name'): 1
('alberts', 'B-person.name'): 2
('british', 'B-person.nationality'): 1
('jason', 'B-person.name'): 1
('stathon', 'I-person.name'): 1
('arabic', 'B-country.name'): 2
('irish', 'B-person.nationality'): 1
('mom', 'I-movie.name'): 1
('for', 'I-movie.name'): 2
('christmas', 'I-movie.name'): 2
('amityville', 'B-movie.name'): 1
('horror', 'I-movie.name'): 1
('antwon', 'B-movie.name'): 1
('fisher', 'I-movie.name'): 1
('stoy', 'I-movie.name'): 1
('caddy', 'B-movie.name'): 1
('shack', 'I-movie.name'): 1
('flys', 'I-movie.name'): 1
('tarkovsky', 'B-director.name'): 2
('period', 'B-producer.name'): 1
('productions', 'I-producer.name'): 1
('anchorman', 'B-movie.name'): 1
("'", 'O'): 1
('ages', 'O'): 2
('wall-e', 'B-movie.name'): 1
('bananas', 'B-movie.name'): 3
('beaches', 'B-movie.name'): 1
('bourne', 'B-movie.name'): 1
('breaking', 'B-movie.name'): 1
('box', 'O'): 11
('office', 'O'): 11
('dragon', 'B-movie.name'): 1
('end', 'B-movie.name'): 3
('fast', 'B-movie.name'): 1
('furious', 'I-movie.name'): 1
('rider', 'I-movie.name'): 1
('spirit', 'I-movie.name'): 1
('vengeance', 'I-movie.name'): 1
('ghostbusters', 'B-movie.name'): 1
('amount', 'O'): 1
('earn', 'O'): 2
('accumalate', 'O'): 1
('great', 'B-movie.name'): 1
('sorcerer', 'I-movie.name'): 1
('stone', 'I-movie.name'): 1
('numbers', 'O'): 1
('overall', 'O'): 1
('revinue', 'O'): 1
('I', 'B-movie.name'): 1
("'ll", 'I-movie.name'): 1
('be', 'I-movie.name'): 1
('home', 'I-movie.name'): 1
('margin', 'O'): 1
('kahani', 'B-movie.name'): 3
('dollars', 'O'): 2
('boys', 'I-movie.name'): 1
('pulp', 'B-movie.name'): 1
('fiction', 'I-movie.name'): 1
('shark', 'B-movie.name'): 1
('tales', 'I-movie.name'): 1
('shrek', 'B-movie.name'): 3
('signs', 'B-movie.name'): 1
('returns', 'I-movie.name'): 1
('princess', 'I-movie.name'): 1
('bride', 'I-movie.name'): 1
('way', 'I-movie.name'): 1
('we', 'I-movie.name'): 1
('five', 'I-movie.release_date'): 1
('years', 'I-movie.release_date'): 1
('uk', 'I-movie.location'): 1
('africa', 'B-country.name'): 1
('fox', 'B-producer.name'): 3
('criteria', 'O'): 2
('often', 'O'): 1
('put', 'O'): 2
('netflix', 'O'): 2
('rent', 'O'): 2
('box-office', 'O'): 1
('searching', 'O'): 3
('cheap', 'O'): 1
('prices', 'O'): 1
('itself', 'O'): 1
('moview', 'O'): 1
('these', 'O'): 3
('dead', 'O'): 1
('still', 'O'): 2
('alive', 'O'): 1
('comedians', 'O'): 1
('buy', 'O'): 1
('feature', 'O'): 1
('biographies', 'O'): 1
('online', 'O'): 1
('specific', 'O'): 1
('translated', 'O'): 1
('foreign', 'B-movie.language'): 1
('soon', 'O'): 1
('popular', 'O'): 7
('sings', 'O'): 2
('let', 'O'): 3
('hitchcock', 'B-producer.name'): 1
('sub-titles', 'O'): 1
('dialect', 'O'): 1
('dating', 'O'): 1
('pattinson', 'I-person.name'): 1
('getting', 'O'): 1
('divorce', 'O'): 1
('married', 'O'): 2
('women', 'O'): 3
('children', 'O'): 1
('school', 'O'): 1
('live', 'O'): 3
('middle', 'O'): 1
('aged', 'O'): 1
('white', 'O'): 1
('logos', 'O'): 3
('similar', 'O'): 2
('sone', 'O'): 1
('holocaust', 'B-movie.subject'): 1
('before', 'O'): 1
('become', 'O'): 1
('favorite', 'O'): 3
('part', 'O'): 1
('second', 'O'): 2
('twenty', 'B-movie.gross_revenue'): 2
('one', 'I-movie.gross_revenue'): 2
('mil', 'I-movie.gross_revenue'): 1
('4', 'O'): 1
('r', 'O'): 1
('b', 'O'): 1
('albums', 'O'): 1
('album', 'O'): 2
('entitled', 'O'): 2
('dna', 'O'): 1
('after', 'O'): 1
('nightmares', 'O'): 1
('scenes', 'O'): 1
('red', 'O'): 1
('carpet', 'O'): 1
('wife', 'O'): 1
('weekend', 'O'): 1
('quotes', 'O'): 1
('hired', 'O'): 1
('magazine', 'O'): 1
('auqua', 'O'): 1
('fish', 'O'): 1
('bing', 'O'): 1
('camping', 'B-movie.name'): 1
('gets', 'O'): 1
('job', 'O'): 1
('big', 'O'): 1
('city', 'O'): 1
('works', 'O'): 1
('toy', 'O'): 1
('healing', 'O'): 1
('plants', 'O'): 1
('herbs', 'O'): 1
('health', 'O'): 1
('house', 'O'): 4
('street', 'O'): 3
('mend', 'O'): 1
('over', 'O'): 1
('houses', 'O'): 1
('streets', 'O'): 1
('time', 'O'): 5
('travel', 'O'): 1
('zombies', 'O'): 5
('unique', 'O'): 1
('cars', 'O'): 1
('water', 'O'): 1
('beast', 'O'): 1
('why', 'O'): 4
('miley', 'B-person.name'): 1
('cirus', 'I-person.name'): 1
('beautiful', 'O'): 3
('albery', 'O'): 1
('death', 'O'): 1
('bald', 'O'): 1
('rates', 'O'): 1
('map', 'O'): 4
('britain', 'B-country.name'): 2
('genres', 'O'): 2
('change', 'O'): 2
('because', 'O'): 1
('sometimes', 'O'): 1
('monsters', 'O'): 1
('scare', 'O'): 1
('click', 'O'): 1
('orang', 'O'): 1
('countries', 'O'): 3
('flags', 'O'): 8
('des', 'O'): 1
('ireland', 'B-country.name'): 2
('festivals', 'O'): 1
('break', 'O'): 1
('records', 'O'): 1
('enjoy', 'O'): 1
('acting', 'O'): 1
('kung', 'B-movie.name'): 2
('fo', 'I-movie.name'): 2
('panda', 'I-movie.name'): 2
('arguments', 'O'): 1
('anyother', 'O'): 1
('conflits', 'O'): 1
('anyone', 'O'): 1
('fun', 'O'): 2
('mister', 'B-director.name'): 1
('your', 'O'): 4
('help', 'O'): 2
('than', 'O'): 1
('script', 'O'): 1
('world', 'O'): 4
('oscar', 'B-award.ceremony'): 3
('awards', 'O'): 9
('dress', 'O'): 1
('stock', 'O'): 1
('prince', 'B-person.name'): 1
('william', 'I-person.name'): 1
('harry', 'B-person.name'): 1
('text', 'O'): 1
('highlighted', 'O'): 5
('orange', 'O'): 2
('greyscale', 'O'): 1
('ad', 'O'): 1
('nr', 'B-rating.name'): 3
('determine', 'O'): 1
('levels', 'O'): 1
('think', 'O'): 2
('guidance', 'O'): 6
('canceled', 'O'): 1
('mad', 'O'): 1
('public', 'O'): 1
('could', 'O'): 1
('descrbe', 'O'): 1
('one', 'O'): 4
('word', 'O'): 1
('werent', 'O'): 1
('images', 'O'): 9
('another', 'O'): 2
('owned', 'O'): 1
('just', 'O'): 1
('keep', 'O'): 1
('tag', 'O'): 1
('jenn', 'B-person.name'): 2
('ann', 'I-person.name'): 2
('news', 'O'): 2
('feed', 'O'): 1
('twenty', 'O'): 4
('ten', 'O'): 3
('mister', 'B-person.name'): 1
('meet', 'O'): 1
('beatles', 'O'): 1
('scale', 'O'): 3
('never', 'O'): 1
('sixteen', 'O'): 1
('daughter', 'O'): 1
('-', 'O'): 1
('expenses', 'O'): 1
('stand', 'O'): 3
('byes', 'O'): 1
('dropdown', 'O'): 1
('minue', 'O'): 1
('orange', 'I-movie.name'): 8
('means', 'O'): 2
('sex', 'O'): 1
('nudity', 'O'): 1
('violence', 'O'): 1
('sb', 'O'): 2
('directort', 'O'): 1
('kid', 'O'): 1
('alone', 'O'): 1
('arabic', 'B-movie.language'): 1
('successfull', 'O'): 1
('label', 'O'): 2
('viewer', 'O'): 3
('thirty', 'O'): 1
('dance', 'O'): 1
('point', 'O'): 2
('two', 'O'): 5
('mill', 'O'): 1
('amazing', 'O'): 1
('together', 'O'): 1
('two', 'I-movie.gross_revenue'): 2
('week', 'O'): 1
('group', 'O'): 2
('beginning', 'O'): 1
('famous', 'O'): 14
('recommended', 'O'): 1
('mean', 'O'): 5
('flag', 'O'): 5
('greece', 'B-country.name'): 1
('vietnam', 'B-country.name'): 1
('logo', 'O'): 1
('difference', 'O'): 2
('between', 'O'): 2
('export', 'O'): 1
('system', 'O'): 1
('makes', 'O'): 1
('additional', 'O'): 1
('beatle', 'O'): 1
('member', 'O'): 1
('whos', 'O'): 1
('idea', 'O'): 1
('version', 'O'): 2
('standard', 'O'): 1
('same', 'O'): 1
('try', 'O'): 1
('sequal', 'O'): 1
('maps', 'O'): 1
('selected', 'O'): 3
('funnie', 'O'): 1
('genuine', 'O'): 1
('grayscale', 'O'): 1
('great', 'O'): 2
('noisy', 'O'): 1
('databases', 'O'): 1
('popularity', 'O'): 1
('september', 'O'): 1
('eight', 'O'): 1
('dan', 'I-movie.name'): 1
('july', 'O'): 1
('adventeurous', 'O'): 1
('written', 'O'): 1
('wilford', 'B-person.name'): 1
('william', 'B-person.name'): 1
('photos', 'O'): 1
('sexy', 'O'): 1
('men', 'O'): 1
('blondes', 'O'): 1
('julie', 'I-movie.name'): 1
('sequel', 'O'): 2
('topics', 'O'): 1
('animated', 'O'): 1
('charactors', 'O'): 1
('protrayed', 'O'): 1
('small', 'O'): 1
('human', 'O'): 1
('size', 'O'): 1
('nobody', 'B-movie.name'): 1
('knows', 'I-movie.name'): 1
('takes', 'O'): 1
('poularity', 'B-movie.name'): 1
('bad', 'O'): 1
('freebase', 'O'): 1
('tyler', 'B-person.name'): 1
('p', 'B-person.name'): 1
('projects', 'O'): 1
('shaft', 'B-movie.name'): 1
('season', 'I-movie.release_date'): 1
('dad', 'B-character.name'): 1
('dr', 'B-movie.name'): 1
('doolittle', 'I-movie.name'): 1
('principal', 'I-character.name'): 1
('ferris', 'B-movie.name'): 1
('bueller', 'I-movie.name'): 1
('off', 'I-movie.name'): 1
('little', 'B-character.name'): 2
('girl', 'I-character.name'): 2
('gym', 'B-character.name'): 1
('teacher', 'I-character.name'): 1
('glee', 'B-movie.name'): 1
('richie', 'B-character.name'): 1
("'s", 'I-character.name'): 4
('mother', 'I-character.name'): 3
('happy', 'B-movie.name'): 1
('barty', 'B-character.name'): 1
('crouch', 'I-character.name'): 1
('son', 'I-character.name'): 1
('sheriff', 'B-character.name'): 1
('that', 'I-character.name'): 1
('had', 'I-character.name'): 1
('to', 'I-character.name'): 1
('kill', 'I-character.name'): 1
('the', 'I-character.name'): 1
('bad', 'I-character.name'): 1
('guy', 'I-character.name'): 2
('high', 'B-movie.name'): 1
('noon', 'I-movie.name'): 1
('lucy', 'I-character.name'): 1
('best', 'I-character.name'): 1
('friend', 'I-character.name'): 1
('mother', 'B-character.name'): 1
('poitier', 'I-character.name'): 1
('doctor', 'I-character.name'): 1
('doctor', 'I-movie.name'): 1
('picture', 'O'): 4
('boy', 'I-character.name'): 1
('mom', 'I-character.name'): 2
('seinfeld', 'B-movie.name'): 2
('dad', 'I-character.name'): 2
('win', 'O'): 6
('won', 'O'): 6
('usa', 'B-movie.release_region'): 1
('greatest', 'O'): 1
('our', 'O'): 1
('video', 'O'): 5
('clips', 'O'): 2
('worst', 'O'): 2
('adam', 'B-actor.name'): 1
('sandler', 'I-actor.name'): 1
('trailers', 'O'): 4
('preview', 'O'): 1
('highlights', 'O'): 1
('country', 'B-country.name'): 1
('unkridge', 'I-director.name'): 1
('cartoon', 'B-movie.genre'): 1
('fish', 'B-movie.description'): 1
('ann', 'I-actor.name'): 1
('years', 'O'): 1
('spanish', 'B-country.name'): 1
('academy', 'B-award.ceremony'): 3
('award', 'I-award.ceremony'): 2
('winning', 'O'): 3
('british', 'O'): 1
('franco', 'B-director.name'): 1
('zephereli', 'I-director.name'): 1
('known', 'O'): 1
('new', 'B-movie.release_date'): 2
('coming', 'B-movie.release_date'): 1
('up', 'I-movie.release_date'): 1
('france', 'B-movie.release_region'): 1
('upcoming', 'B-movie.release_date'): 2
('awards', 'I-award.ceremony'): 1
('award', 'O'): 2
('oscars', 'B-award.ceremony'): 4
('lawrence', 'I-actor.name'): 1
('nominated', 'O'): 1
('heroes', 'I-movie.subject'): 1
('seven', 'B-movie.gross_revenue'): 1
('italy', 'B-movie.release_region'): 1
('japan', 'B-movie.release_region'): 1
('london', 'B-movie.release_region'): 1
('mexico', 'B-movie.release_region'): 1
('srilanka', 'B-movie.release_region'): 1
('the', 'B-movie.release_region'): 1
('usa', 'I-movie.release_region'): 1
('america', 'B-movie.release_region'): 1
('four', 'B-movie.star_rating'): 1
('media', 'O'): 1
('violent', 'B-movie.description'): 1
('seventies', 'B-movie.release_date'): 1
('meryl', 'B-person.name'): 2
('streep', 'I-person.name'): 2
('her', 'O'): 1
('motion', 'O'): 1
('theatrical', 'O'): 1
('review', 'O'): 2
('critic', 'O'): 1
('critics', 'O'): 1
('trailer', 'O'): 6
('directing', 'B-award.category'): 1
